driverRef,forename,surname,dob,nationality_x
suzuki,Aguri,Suzuki,1960-09-08,Japanese
inoue,Taki,Inoue,1963-09-05,Japanese
moreno,Roberto,Moreno,1959-02-11,Brazilian
wendlinger,Karl,Wendlinger,1968-12-20,Austrian
gachot,Bertrand,Gachot,1962-12-23,Belgian
schiattarella,Domenico,Schiattarella,1967-11-17,Italian
martini,Pierluigi,Martini,1961-04-23,Italian
mansell,Nigel,Mansell,1953-08-08,British
boullion,Jean-Christophe,Boullion,1969-12-27,French
papis,Massimiliano,Papis,1969-10-03,Italian
deletraz,Jean-Denis,Délétraz,1963-10-01,Swiss
tarquini,Gabriele,Tarquini,1962-03-02,Italian
comas,Érik,Comas,1963-09-28,French
brabham,David,Brabham,1965-09-05,Australian
senna,Ayrton,Senna,1960-03-21,Brazilian
bernard,Éric,Bernard,1964-08-24,French
fittipaldi,Christian,Fittipaldi,1971-01-18,Brazilian
alboreto,Michele,Alboreto,1956-12-23,Italian
beretta,Olivier,Beretta,1969-11-23,Monegasque
ratzenberger,Roland,Ratzenberger,1960-07-04,Austrian
belmondo,Paul,Belmondo,1963-04-23,French
lehto,Jyrki,Järvilehto,1966-01-31,Finnish
cesaris,Andrea,de Cesaris,1959-05-31,Italian
gounon,Jean-Marc,Gounon,1963-01-01,French
alliot,Philippe,Alliot,1954-07-27,French
adams,Philippe,Adams,1969-11-19,Belgian
dalmas,Yannick,Dalmas,1961-07-28,French
noda,Hideki,Noda,1969-03-07,Japanese
lagorce,Franck,Lagorce,1968-09-01,French
prost,Alain,Prost,1955-02-24,French
warwick,Derek,Warwick,1954-08-27,British
patrese,Riccardo,Patrese,1954-04-17,Italian
barbazza,Fabrizio,Barbazza,1963-04-02,Italian
andretti,Michael,Andretti,1962-10-05,American
capelli,Ivan,Capelli,1963-05-24,Italian
boutsen,Thierry,Boutsen,1957-07-13,Belgian
apicella,Marco,Apicella,1965-10-07,Italian
naspetti,Emanuele,Naspetti,1968-02-24,Italian
toshio_suzuki,Toshio,Suzuki,1955-03-10,Japanese
gugelmin,Maurício,Gugelmin,1963-04-20,Brazilian
poele,Eric,van de Poele,1961-09-30,Belgian
grouillard,Olivier,Grouillard,1958-09-02,French
chiesa,Andrea,Chiesa,1964-05-06,Swiss
modena,Stefano,Modena,1963-05-12,Italian
amati,Giovanna,Amati,1959-07-20,Italian
caffi,Alex,Caffi,1964-03-18,Italian
bertaggia,Enrico,Bertaggia,1964-09-19,Italian
mccarthy,Perry,McCarthy,1961-03-03,British
lammers,Jan,Lammers,1956-06-02,Dutch
piquet,Nelson,Piquet,1952-08-17,Brazilian
satoru_nakajima,Satoru,Nakajima,1953-02-23,Japanese
pirro,Emanuele,Pirro,1962-01-12,Italian
johansson,Stefan,Johansson,1956-09-08,Swedish
bailey,Julian,Bailey,1961-10-09,British
chaves,Pedro,Chaves,1965-02-27,Portuguese
bartels,Michael,Bartels,1968-03-08,German
hattori,Naoki,Hattori,1966-06-13,Japanese
nannini,Alessandro,Nannini,1959-07-07,Italian
schneider,Bernd,Schneider,1964-07-20,German
barilla,Paolo,Barilla,1961-04-20,Italian
foitek,Gregor,Foitek,1965-03-27,Swiss
langes,Claudio,Langes,1960-07-20,Italian
gary_brabham,Gary,Brabham,1961-03-29,Australian
donnelly,Martin,Donnelly,1964-03-26,British
giacomelli,Bruno,Giacomelli,1952-09-10,Italian
alguersuari,Jaime,Alguersuari,1990-03-23,Spanish
grosjean,Romain,Grosjean,1986-04-17,French
kobayashi,Kamui,Kobayashi,1986-09-13,Japanese
palmer,Jonathan,Palmer,1956-11-07,British
danner,Christian,Danner,1958-04-04,German
cheever,Eddie,Cheever,1958-01-10,American
sala,Luis,Pérez-Sala,1959-05-15,Spanish
ghinzani,Piercarlo,Ghinzani,1952-01-16,Italian
weidler,Volker,Weidler,1962-03-18,German
raphanel,Pierre-Henri,Raphanel,1961-05-27,French
arnoux,René,Arnoux,1948-07-04,French
joachim_winkelhock,Joachim,Winkelhock,1960-10-24,German
larrauri,Oscar,Larrauri,1954-08-19,Argentine
streiff,Philippe,Streiff,1955-06-26,French
campos,Adrián,Campos,1960-06-17,Spanish
schlesser,Jean-Louis,Schlesser,1948-09-12,French
fabre,Pascal,Fabre,1960-01-09,French
fabi,Teo,Fabi,1955-03-09,Italian
forini,Franco,Forini,1958-09-22,Swiss
laffite,Jacques,Laffite,1943-11-21,French
angelis,Elio,de Angelis,1958-03-26,Italian
dumfries,Johnny,Dumfries,1958-04-26,British
tambay,Patrick,Tambay,1949-06-25,French
surer,Marc,Surer,1951-09-18,Swiss
keke_rosberg,Keke,Rosberg,1948-12-06,Finnish
jones,Alan,Jones,1946-11-02,Australian
rothengatter,Huub,Rothengatter,1954-10-08,Dutch
berg,Allen,Berg,1961-08-01,Canadian
manfred_winkelhock,Manfred,Winkelhock,1951-10-06,German
lauda,Niki,Lauda,1949-02-22,Austrian
hesnault,François,Hesnault,1956-12-30,French
baldi,Mauro,Baldi,1954-01-31,Italian
bellof,Stefan,Bellof,1957-11-20,German
acheson,Kenny,Acheson,1957-11-27,British
watson,John,Watson,1946-05-04,British
cecotto,Johnny,Cecotto,1956-01-25,Venezuelan
gartner,Jo,Gartner,1954-01-24,Austrian
corrado_fabi,Corrado,Fabi,1961-04-12,Italian
thackwell,Mike,Thackwell,1961-03-30,New Zealander
serra,Chico,Serra,1957-02-03,Brazilian
sullivan,Danny,Sullivan,1950-03-09,American
salazar,Eliseo,Salazar,1954-11-14,Chilean
guerrero,Roberto,Guerrero,1958-11-16,Colombian
boesel,Raul,Boesel,1957-12-04,Brazilian
jarier,Jean-Pierre,Jarier,1946-07-10,French
villeneuve_sr,Jacques,Villeneuve Sr.,1953-11-04,Canadian
reutemann,Carlos,Reutemann,1942-04-12,Argentine
mass,Jochen,Mass,1946-09-30,German
borgudd,Slim,Borgudd,1946-11-25,Swedish
pironi,Didier,Pironi,1952-03-26,French
gilles_villeneuve,Gilles,Villeneuve,1950-01-18,Canadian
paletti,Riccardo,Paletti,1958-06-15,Italian
henton,Brian,Henton,1946-09-19,British
daly,Derek,Daly,1953-03-11,Irish
mario_andretti,Mario,Andretti,1940-02-28,American
villota,Emilio,de Villota,1946-07-26,Spanish
lees,Geoff,Lees,1951-05-01,British
byrne,Tommy,Byrne,1958-05-06,Irish
keegan,Rupert,Keegan,1955-02-26,British
rebaque,Hector,Rebaque,1956-02-05,Mexican
gabbiani,Beppe,Gabbiani,1957-01-02,Italian
cogan,Kevin,Cogan,1956-03-31,American
guerra,Miguel Ángel,Guerra,1953-08-31,Argentine
stohr,Siegfried,Stohr,1952-10-10,Italian
zunino,Ricardo,Zunino,1949-04-13,Argentine
londono,Ricardo,Londoño,1949-08-08,Colombian
jabouille,Jean-Pierre,Jabouille,1942-10-01,French
francia,Giorgio,Francia,1947-11-08,Italian
depailler,Patrick,Depailler,1944-08-09,French
scheckter,Jody,Scheckter,1950-01-29,South African
regazzoni,Clay,Regazzoni,1939-09-05,Swiss
emerson_fittipaldi,Emerson,Fittipaldi,1946-12-12,Brazilian
kennedy,Dave,Kennedy,1953-01-15,Irish
south,Stephen,South,1952-02-19,British
needell,Tiff,Needell,1951-10-29,British
desire_wilson,Desiré,Wilson,1953-11-26,South African
ertl,Harald,Ertl,1948-08-31,Austrian
brambilla,Vittorio,Brambilla,1937-11-11,Italian
hunt,James,Hunt,1947-08-29,British
merzario,Arturo,Merzario,1943-03-11,Italian
stuck,Hans-Joachim,Stuck,1951-01-01,German
brancatelli,Gianfranco,Brancatelli,1950-01-18,Italian
ickx,Jacky,Ickx,1945-01-01,Belgian
gaillard,Patrick,Gaillard,1952-02-12,French
ribeiro,Alex,Ribeiro,1948-11-07,Brazilian
peterson,Ronnie,Peterson,1944-02-14,Swedish
lunger,Brett,Lunger,1945-11-14,American
ongais,Danny,Ongais,1942-05-21,American
leoni,Lamberto,Leoni,1953-05-24,Italian
galica,Divina,Galica,1944-08-13,British
stommelen,Rolf,Stommelen,1943-07-11,German
colombo,Alberto,Colombo,1946-02-23,Italian
trimmer,Tony,Trimmer,1943-01-24,British
binder,Hans,Binder,1948-06-12,Austrian
bleekemolen,Michael,Bleekemolen,1949-10-02,Dutch
gimax,Carlo,Franchi,1938-01-01,Italian
rahal,Bobby,Rahal,1953-01-10,American
pace,Carlos,Pace,1944-10-06,Brazilian
ian_scheckter,Ian,Scheckter,1947-08-22,South African
pryce,Tom,Pryce,1949-06-11,British
hoffmann,Ingo,Hoffmann,1953-02-28,Brazilian
zorzi,Renzo,Zorzi,1946-12-12,Italian
nilsson,Gunnar,Nilsson,1948-11-20,Swedish
perkins,Larry,Perkins,1950-03-18,Australian
hayje,Boy,Lunger,1949-05-03,Dutch
neve,Patrick,Nève,1949-10-13,Belgian
purley,David,Purley,1945-01-26,British
andersson,Conny,Andersson,1939-12-28,Swedish
dryver,Bernard,de Dryver,1952-09-19,Belgian
oliver,Jackie,Oliver,1942-08-14,British
kozarowitzky,Mikko,Kozarowitzky,1948-05-17,Finnish
sutcliffe,Andy,Sutcliffe,1947-05-09,British
edwards,Guy,Edwards,1942-12-30,British
mcguire,Brian,McGuire,1945-12-13,Australian
schuppan,Vern,Schuppan,1943-03-19,Australian
heyer,Hans,Heyer,1943-03-16,German
pilette,Teddy,Pilette,1942-07-26,Belgian
ashley,Ian,Ashley,1947-10-26,British
kessel,Loris,Kessel,1950-04-01,Swiss
takahashi,Kunimitsu,Takahashi,1940-01-29,Japanese
hoshino,Kazuyoshi,Hoshino,1947-07-01,Japanese
takahara,Noritake,Takahara,1951-06-06,Japanese
lombardi,Lella,Lombardi,1941-03-26,Italian
evans,Bob,Evans,1947-06-11,British
leclere,Michel,Leclère,1946-03-18,French
amon,Chris,Amon,1943-07-20,New Zealander
zapico,Emilio,Zapico,1944-05-27,Spanish
pescarolo,Henri,Pescarolo,1942-09-25,French
nelleman,Jac,Nelleman,1944-04-19,Danish
magee,Damien,Magee,1945-11-17,British
wilds,Mike,Wilds,1946-01-07,British
pesenti_rossi,Alessandro,Pesenti-Rossi,1942-08-31,Italian
stuppacher,Otto,Stuppacher,1947-03-03,Austrian
brown,Warwick,Brown,1949-12-24,Australian
hasemi,Masahiro,Hasemi,1945-11-13,Japanese
donohue,Mark,Donohue,1937-03-18,American
hill,Graham,Hill,1929-02-15,British
wilson_fittipaldi,Wilson,Fittipaldi,1943-12-25,Brazilian
tunmer,Guy,Tunmer,1948-12-01,South African
keizan,Eddie,Keizan,1944-09-12,South African
charlton,Dave,Charlton,1936-10-27,South African
brise,Tony,Brise,1952-03-28,British
wunderink,Roelof,Wunderink,1948-12-12,Dutch
migault,François,Migault,1944-12-04,French
palm,Torsten,Palm,1947-07-23,Swedish
lennep,Gijs,van Lennep,1942-03-16,Dutch
fushida,Hiroshi,Fushida,1946-03-10,Japanese
nicholson,John,Nicholson,1941-10-06,New Zealander
morgan,Dave,Morgan,1944-08-07,British
crawford,Jim,Crawford,1948-02-13,British
vonlanthen,Jo,Vonlanthen,1942-05-31,Swiss
hulme,Denny,Hulme,1936-06-18,New Zealander
hailwood,Mike,Hailwood,1940-04-02,British
beltoise,Jean-Pierre,Beltoise,1937-04-26,French
ganley,Howden,Ganley,1941-12-24,New Zealander
robarts,Richard,Robarts,1944-09-22,British
revson,Peter,Revson,1939-02-27,American
driver,Paddy,Driver,1934-05-13,South African
belso,Tom,Belsø,1942-08-27,Danish
redman,Brian,Redman,1937-03-09,British
opel,Rikky,von Opel,1947-10-14,Liechtensteiner
schenken,Tim,Schenken,1943-09-26,Australian
larrousse,Gérard,Larrousse,1940-05-23,French
kinnunen,Leo,Kinnunen,1943-08-05,Finnish
wisell,Reine,Wisell,1941-09-30,Swedish
roos,Bertil,Roos,1943-10-12,Swedish
dolhem,José,Dolhem,1944-04-26,French
gethin,Peter,Gethin,1940-02-21,British
bell,Derek,Bell,1941-10-31,British
hobbs,David,Hobbs,1939-06-09,British
quester,Dieter,Quester,1939-05-30,Austrian
koinigg,Helmuth,Koinigg,1948-11-03,Austrian
facetti,Carlo,Facetti,1935-06-26,Italian
wietzes,Eppie,Wietzes,1938-05-28,Canadian
cevert,François,Cevert,1944-02-25,French
stewart,Jackie,Stewart,1939-06-11,British
beuttler,Mike,Beuttler,1940-04-13,British
galli,Nanni,Galli,1940-10-02,Italian
bueno,Luiz,Bueno,1937-01-16,Brazilian
follmer,George,Follmer,1934-01-27,American
adamich,Andrea,de Adamich,1941-10-03,Italian
pretorius,Jackie,Pretorius,1934-11-22,South African
williamson,Roger,Williamson,1948-02-02,British
mcrae,Graham,McRae,1940-03-05,New Zealander
marko,Helmut,Marko,1943-04-27,Austrian
walker,David,Walker,1941-06-10,Australian
roig,Alex,Soler-Roig,1932-10-29,Spanish
love,John,Love,1924-12-07,Rhodesian
surtees,John,Surtees,1934-02-11,British
barber,Skip,Barber,1936-11-16,American
brack,Bill,Brack,1935-12-26,Canadian
posey,Sam,Posey,1944-05-26,American
rodriguez,Pedro,Rodríguez,1940-01-18,Mexican
siffert,Jo,Siffert,1936-07-07,Swiss
bonnier,Jo,Bonnier,1930-01-31,Swedish
mazet,François,Mazet,1943-02-24,French
jean,Max,Jean,1943-07-27,French
elford,Vic,Elford,1935-06-10,British
moser,Silvio,Moser,1941-04-24,Swiss
eaton,George,Eaton,1945-11-12,Canadian
lovely,Pete,Lovely,1926-04-11,American
craft,Chris,Craft,1939-11-17,British
Cannoc,John,Cannon,1933-06-21,Canadian
jack_brabham,Jack,Brabham,1926-04-02,Australian
miles,John,Miles,1943-06-14,British
rindt,Jochen,Rindt,1942-04-18,Austrian
gavin,Johnny,Servoz-Gavin,1942-01-18,French
mclaren,Bruce,McLaren,1937-08-30,New Zealander
courage,Piers,Courage,1942-05-27,British
klerk,Peter,de Klerk,1935-03-16,South African
giunti,Ignazio,Giunti,1941-08-30,Italian
gurney,Dan,Gurney,1931-04-13,American
hahne,Hubert,Hahne,1935-03-28,German
hutchison,Gus,Hutchison,1937-04-26,American
westbury,Peter,Westbury,1938-05-26,British
tingle,Sam,Tingle,1921-08-24,Rhodesian
rooyen,Basil,van Rooyen,1939-04-19,South African
attwood,Richard,Attwood,1940-04-04,British
pease,Al,Pease,1921-10-15,Canadian
cordts,John,Cordts,1935-07-23,Canadian
clark,Jim,Clark,1936-03-04,British
spence,Mike,Spence,1936-12-30,British
scarfiotti,Ludovico,Scarfiotti,1933-10-18,Italian
bianchi,Lucien,Bianchi,1934-11-10,Belgian
jo_schlesser,Jo,Schlesser,1928-05-18,French
widdows,Robin,Widdows,1942-05-27,British
ahrens,Kurt,Ahrens,1940-04-19,German
gardner,Frank,Gardner,1930-10-01,Australian
unser,Bobby,Unser,1934-02-20,American
solana,Moisés,Solana,1935-12-26,Mexican
anderson,Bob,Anderson,1931-05-19,British
botha,Luki,Botha,1930-01-16,South African
bandini,Lorenzo,Bandini,1935-12-21,Italian
ginther,Richie,Ginther,1930-08-05,American
parkes,Mike,Parkes,1931-09-24,British
irwin,Chris,Irwin,1942-06-27,British
ligier,Guy,Ligier,1930-07-12,French
rees,Alan,Rees,1938-01-12,British
hart,Brian,Hart,1936-09-07,British
fisher,Mike,Fisher,1943-03-13,American
tom_jones,Tom,Jones,1943-04-26,American
baghetti,Giancarlo,Baghetti,1934-12-25,Italian
williams,Jonathan,Williams,1942-10-26,British
bondurant,Bob,Bondurant,1933-04-27,American
arundell,Peter,Arundell,1933-11-08,British
vic_wilson,Vic,Wilson,1931-04-14,British
taylor,John,Taylor,1933-03-23,British
lawrence,Chris,Lawrence,1933-07-27,British
trevor_taylor,Trevor,Taylor,1936-12-26,British
geki,Giacomo,Russo,1937-10-23,Italian
phil_hill,Phil,Hill,1927-04-20,American
ireland,Innes,Ireland,1930-06-12,British
bucknum,Ronnie,Bucknum,1936-04-05,American
hawkins,Paul,Hawkins,1937-10-12,Australian
prophet,David,Prophet,1937-10-09,British
maggs,Tony,Maggs,1937-02-09,South African
blokdyk,Trevor,Blokdyk,1935-11-30,South African
lederle,Neville,Lederle,1938-09-25,South African
serrurier,Doug,Serrurier,1920-12-09,South African
niemann,Brausch,Niemann,1939-01-07,South African
pieterse,Ernie,Pieterse,1938-07-04,South African
puzey,Clive,Puzey,1941-07-11,Rhodesian
reed,Ray,Reed,1932-04-30,South African
clapham,David,Clapham,1931-05-18,South African
blignaut,Alex,Blignaut,1932-11-30,South African
gregory,Masten,Gregory,1932-02-29,American
rhodes,John,Rhodes,1927-08-18,British
raby,Ian,Raby,1921-09-22,British
rollinson,Alan,Rollinson,1943-05-15,British
gubby,Brian,Gubby,1934-04-17,British
mitter,Gerhard,Mitter,1935-08-30,German
bussinello,Roberto,Bussinello,1927-10-04,Italian
vaccarella,Nino,Vaccarella,1933-03-04,Italian
bassi,Giorgio,Bassi,1934-01-20,Italian
trintignant,Maurice,Trintignant,1917-10-30,French
collomb,Bernard,Collomb,1930-10-07,French
andre_pilette,André,Pilette,1918-10-06,Belgian
beaufort,Carel Godin,de Beaufort,1934-04-10,Dutch
barth,Edgar,Barth,1917-01-26,German
cabral,Mário de Araújo,Cabral,1934-01-15,Portuguese
hansgen,Walt,Hansgen,1919-10-28,American
sharp,Hap,Sharp,1928-01-01,American
mairesse,Willy,Mairesse,1928-10-01,Belgian
campbell-jones,John,Campbell-Jones,1930-01-21,British
burgess,Ian,Burgess,1930-07-06,British
settember,Tony,Settember,1926-07-10,American
estefano,Nasif,Estéfano,1932-11-18,Argentine
hall,Jim,Hall,1935-07-23,American
parnell,Tim,Parnell,1932-06-25,British
kuhnke,Kurt,Kuhnke,1910-04-30,German
ernesto_brambilla,Ernesto,Brambilla,1934-01-31,Italian
lippi,Roberto,Lippi,1926-10-17,Italian
seiffert,Günther,Seiffert,1937-10-18,German
abate,Carlo,Abate,1932-07-10,Italian
starrabba,Gaetano,Starrabba,1932-12-03,Italian
broeker,Peter,Broeker,1926-05-15,Canadian
ward,Rodger,Ward,1921-01-10,American
vos,Ernie,de Vos,1941-07-01,Dutch
dochnal,Frank,Dochnal,1920-10-08,American
monarch,Thomas,Monarch,1945-09-03,American
gasly,Pierre,Gasly,1996-02-07,French
lewis,Jackie,Lewis,1936-11-01,British
ricardo_rodriguez,Ricardo,Rodríguez,1942-02-14,Mexican
seidel,Wolfgang,Seidel,1926-07-04,German
salvadori,Roy,Salvadori,1922-05-12,British
pon,Ben,Pon,1936-12-09,Dutch
slotemaker,Rob,Slotemaker,1929-06-13,Dutch
marsh,Tony,Marsh,1931-07-20,British
ashmore,Gerry,Ashmore,1936-07-25,British
schiller,Heinz,Schiller,1930-01-25,Swiss
davis,Colin,Davis,1933-07-29,British
chamberlain,Jay,Chamberlain,1925-12-29,American
shelly,Tony,Shelly,1937-02-02,New Zealander
greene,Keith,Greene,1938-01-05,British
walter,Heini,Walter,1927-07-28,Swiss
prinoth,Ernesto,Prinoth,1923-04-15,Italian
penske,Roger,Penske,1937-02-20,American
schroeder,Rob,Schroeder,1926-05-11,British
mayer,Timmy,Mayer,1938-02-22,American
johnstone,Bruce,Johnstone,1937-01-30,South African
harris,Mike,Harris,1939-05-25,South African
hocking,Gary,Hocking,1937-09-30,Rhodesian
vyver,Syd,van der Vyver,1920-06-01,South African
moss,Stirling,Moss,1929-09-17,British
trips,Wolfgang,von Trips,1928-05-04,German
allison,Cliff,Allison,1932-02-08,British
herrmann,Hans,Herrmann,1928-02-23,German
brooks,Tony,Brooks,1932-02-25,British
may,Michael,May,1934-08-18,Swiss
henry_taylor,Henry,Taylor,1932-12-16,British
gendebien,Olivier,Gendebien,1924-01-12,Belgian
scarlatti,Giorgio,Scarlatti,1921-10-02,Italian
naylor,Brian,Naylor,1923-03-24,British
bordeu,Juan Manuel,Bordeu,1934-01-28,Argentine
fairman,Jack,Fairman,1913-03-15,British
natili,Massimo,Natili,1935-07-28,Italian
monteverdi,Peter,Monteverdi,1934-06-07,Swiss
pirocchi,Renato,Pirocchi,1933-03-26,Italian
duke,Geoff,Duke,1923-03-29,British
thiele,Alfonso,Thiele,1920-04-05,American-Italian
boffa,Menato,Boffa,1930-01-04,Italian
ryan,Peter,Ryan,1940-06-10,Canadian
ruby,Lloyd,Ruby,1928-01-12,American
ken_miles,Ken,Miles,1918-11-01,British
menditeguy,Carlos,Menditeguy,1914-08-10,Argentine
larreta,Alberto Rodriguez,Larreta,1934-01-14,Argentine
gonzalez,José Froilán,González,1922-10-05,Argentine
bonomi,Roberto,Bonomi,1919-09-30,Argentine
munaron,Gino,Munaron,1928-04-02,Italian
schell,Harry,Schell,1921-06-29,American
stacey,Alan,Stacey,1933-08-29,British
chimeri,Ettore,Chimeri,1921-06-04,Venezuelan
creus,Antonio,Creus,1924-10-28,Spanish
bristow,Chris,Bristow,1937-12-02,British
halford,Bruce,Halford,1931-05-18,British
daigh,Chuck,Daigh,1923-11-29,American
reventlow,Lance,Reventlow,1936-02-24,American
rathmann,Jim,Rathmann,1928-07-16,American
goldsmith,Paul,Goldsmith,1925-10-02,American
branson,Don,Branson,1920-06-02,American
thomson,Johnny,Thomson,1922-04-09,American
johnson,Eddie,Johnson,1919-02-10,American
veith,Bob,Veith,1926-11-01,American
tingelstad,Bud,Tingelstad,1928-04-04,American
christie,Bob,Christie,1924-04-04,American
amick,Red,Amick,1929-01-19,American
darter,Duane,Carter,1913-05-05,American
homeier,Bill,Homeier,1918-08-31,American
hartley,Gene,Hartley,1926-01-28,American
stevenson,Chuck,Stevenson,1919-10-15,American
grim,Bobby,Grim,1924-09-04,American
templeman,Shorty,Templeman,1919-08-12,American
hurtubise,Jim,Hurtubise,1932-12-05,American
bryan,Jimmy,Bryan,1926-01-28,American
ruttman,Troy,Ruttman,1930-03-11,American
sachs,Eddie,Sachs,1927-05-28,American
freeland,Don,Freeland,1925-03-25,American
bettenhausen,Tony,Bettenhausen,1916-09-12,American
weiler,Wayne,Weiler,1934-12-09,American
foyt,Anthony,Foyt,1935-01-16,American
russo,Eddie,Russo,1925-11-19,American
boyd,Johnny,Boyd,1926-08-19,American
force,Gene,Force,1916-06-15,American
mcwithey,Jim,McWithey,1927-07-04,American
sutton,Len,Sutton,1925-08-09,American
dick_rathmann,Dick,Rathmann,1924-01-06,American
herman,Al,Herman,1927-03-15,American
dempsey_wilson,Dempsey,Wilson,1927-03-11,American
mike_taylor,Mike,Taylor,1934-04-24,British
flockhart,Ron,Flockhart,1923-06-16,British
piper,David,Piper,1930-12-02,British
cabianca,Giulio,Cabianca,1923-02-19,Italian
drogo,Piero,Drogo,1926-08-08,Italian
gamble,Fred,Gamble,1932-03-17,American
owen,Arthur,Owen,1915-03-23,British
gould,Horace,Gould,1918-09-20,British
drake,Bob,Drake,1919-12-14,American
bueb,Ivor,Bueb,1923-06-06,British
Changy,Alain,de Changy,1922-02-05,Belgian
filippis,Maria,de Filippis,1926-11-11,Italian
lucienbonnet,Jean,Lucienbonnet,1923-01-07,French
testut,André,Testut,1926-04-13,Monegasque
behra,Jean,Behra,1921-02-16,French
paul_russo,Paul,Russo,1914-04-10,American
daywalt,Jimmy,Daywalt,1924-08-28,American
arnold,Chuck,Arnold,1926-05-30,American
keller,Al,Keller,1920-04-11,American
flaherty,Pat,Flaherty,1926-01-06,American
